id,year,week,postseason,id_home_team,id_away_team,points_home,points_away,completed,conference_game,home_team_id,home_team_full_name,home_team_school_name,home_team_mascot,away_team_id,away_team_full_name,away_team_school_name,away_team_mascot,home_team_ranking,away_team_ranking
28430,1948,5,0,2390,222,10.0,19.0,1,1,2390,Miami Hurricanes,Miami,Hurricanes,222,Villanova Wildcats,Villanova,Wildcats,-1.0,-1.0
81473,2014,5,0,2169,2542,35.0,10.0,1,1,2169,Delaware State Hornets,Delaware State,Hornets,2542,Savannah State Tigers,Savannah State,Tigers,-1.0,-1.0
17906,1931,9,0,30,24,19.0,0.0,1,1,30,Southern California Trojans,USC,Trojans,24,Stanford Cardinal,Stanford,Cardinal,-1.0,-1.0
28241,1947,12,0,2440,9,33.0,13.0,1,0,2440,Nevada Wolf Pack,Nevada,Wolf Pack,9,Arizona State Sun Devils,Arizona State,Sun Devils,-1.0,-1.0
561,1888,10,0,219,1000061,18.0,6.0,1,0,219,Penn Quakers,Pennsylvania,Quakers,1000061,Wesleyan (CT) Cardinals,Wesleyan (CT),Cardinals,-1.0,-1.0
33562,1956,8,0,2132,1000019,33.0,7.0,1,0,2132,Cincinnati Bearcats,Cincinnati,Bearcats,1000019,Detroit Titans,Detroit Mercy,Titans,-1.0,-1.0
82011,2014,10,0,2449,2571,37.0,17.0,1,1,2449,North Dakota State Bison,North Dakota State,Bison,2571,South Dakota State Jackrabbits,South Dakota State,Jackrabbits,-1.0,-1.0
36240,1961,3,0,2294,25,28.0,7.0,1,0,2294,Iowa Hawkeyes,Iowa,Hawkeyes,25,California Golden Bears,California,Golden Bears,1.0,-1.0
85845,2017,2,0,142,2579,13.0,31.0,1,1,142,Missouri Tigers,Missouri,Tigers,2579,South Carolina Gamecocks,South Carolina,Gamecocks,-1.0,-1.0
18314,1932,4,0,2440,254,6.0,6.0,1,0,2440,Nevada Wolf Pack,Nevada,Wolf Pack,254,Utah Utes,Utah,Utes,-1.0,-1.0
61852,1998,3,0,99,2032,42.0,6.0,1,0,99,LSU Tigers,LSU,Tigers,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,7.0,-1.0
62626,1999,5,0,2,145,17.0,24.0,1,1,2,Auburn Tigers,Auburn,Tigers,145,Mississippi Rebels,Ole Miss,Rebels,-1.0,-1.0
66050,2003,9,0,2026,290,28.0,21.0,1,1,2026,Appalachian State Mountaineers,Appalachian State,Mountaineers,290,Georgia Southern Eagles,Georgia Southern,Eagles,-1.0,-1.0
96876,2022,12,0,90,2292,35.0,0.0,1,0,90,Pittsburg State Gorillas,Pittsburg State,Gorillas,2292,Indianapolis Greyhounds,Indianapolis,Greyhounds,-1.0,-1.0
2052,1897,11,0,2509,135,6.0,0.0,1,1,2509,Purdue Boilermakers,Purdue,Boilermakers,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,-1.0,-1.0
76568,2011,1,0,2509,2393,27.0,24.0,1,0,2509,Purdue Boilermakers,Purdue,Boilermakers,2393,Middle Tennessee Blue Raiders,Middle Tennessee,Blue Raiders,-1.0,-1.0
53418,1985,2,0,265,25,20.0,19.0,1,1,265,Washington State Cougars,Washington State,Cougars,25,California Golden Bears,California,Golden Bears,-1.0,-1.0
58083,1992,6,0,239,2567,49.0,7.0,1,1,239,Baylor Bears,Baylor,Bears,2567,SMU Mustangs,SMU,Mustangs,-1.0,-1.0
49995,1980,6,0,2426,103,21.0,0.0,1,1,2426,Navy Midshipmen,Navy,Midshipmen,103,Boston College Eagles,Boston College,Eagles,-1.0,-1.0
47975,1977,12,0,41,107,3.0,14.0,1,0,41,UConn Huskies,Connecticut,Huskies,107,Holy Cross Crusaders,Holy Cross,Crusaders,-1.0,-1.0
43077,1971,9,0,8,242,24.0,24.0,1,1,8,Arkansas Razorbacks,Arkansas,Razorbacks,242,Rice Owls,Rice,Owls,16.0,-1.0
7167,1911,4,0,145,2348,15.0,0.0,1,0,145,Mississippi Rebels,Ole Miss,Rebels,2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,-1.0,-1.0
67669,2004,12,0,84,213,18.0,22.0,1,1,84,Indiana Hoosiers,Indiana,Hoosiers,213,Penn State Nittany Lions,Penn State,Nittany Lions,-1.0,-1.0
68479,2005,6,0,256,311,38.0,2.0,1,1,256,James Madison Dukes,James Madison,Dukes,311,Maine Black Bears,Maine,Black Bears,-1.0,-1.0
51872,1982,11,0,242,239,13.0,35.0,1,1,242,Rice Owls,Rice,Owls,239,Baylor Bears,Baylor,Bears,-1.0,-1.0
19078,1933,6,0,43,225,14.0,6.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,225,Brown Bears,Brown,Bears,-1.0,-1.0
96062,2022,9,0,2741,2151,30.0,7.0,1,1,2741,Wisconsin Lutheran Warriors,Wisconsin Lutheran,Warriors,2151,Concordia (IL) Cougars,Concordia (IL),Cougars,-1.0,-1.0
79985,2013,6,0,2127,2822,28.0,14.0,1,0,2127,Charleston Southern Buccaneers,Charleston Southern,Buccaneers,2822,North Greenville Crusaders,North Greenville,Crusaders,-1.0,-1.0
92453,2021,8,0,222,227,44.0,0.0,1,1,222,Villanova Wildcats,Villanova,Wildcats,227,Rhode Island Rams,Rhode Island,Rams,-1.0,-1.0
74956,2009,13,0,97,164,14.0,34.0,1,1,97,Louisville Cardinals,Louisville,Cardinals,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,-1.0,-1.0
64353,2001,12,0,58,2710,48.0,17.0,1,0,58,South Florida Bulls,South Florida,Bulls,2710,Western Illinois Leathernecks,Western Illinois,Leathernecks,-1.0,-1.0
13808,1924,8,0,2845,2686,0.0,27.0,1,0,2845,Waynesburg Yellow Jackets,Waynesburg,Yellow Jackets,2686,Washington & Jefferson Presidents,Washington & Jefferson,Presidents,-1.0,-1.0
11184,1920,3,0,275,127,27.0,0.0,1,0,275,Wisconsin Badgers,Wisconsin,Badgers,127,Michigan State Spartans,Michigan State,Spartans,-1.0,-1.0
95542,2022,7,0,150,153,35.0,38.0,1,1,150,Duke Blue Devils,Duke,Blue Devils,153,North Carolina Tar Heels,North Carolina,Tar Heels,-1.0,-1.0
53559,1985,5,0,2755,204,23.0,6.0,1,0,2755,Grambling Tigers,Grambling,Tigers,204,Oregon State Beavers,Oregon State,Beavers,-1.0,-1.0
37952,1963,12,0,30,26,26.0,6.0,1,1,30,Southern California Trojans,USC,Trojans,26,UCLA Bruins,UCLA,Bruins,-1.0,-1.0
43848,1972,10,0,2638,2751,20.0,13.0,1,1,2638,UTEP Miners,UTEP,Miners,2751,Wyoming Cowboys,Wyoming,Cowboys,-1.0,-1.0
4677,1905,3,0,225,2749,42.0,0.0,1,0,225,Brown Bears,Brown,Bears,2749,Worcester Polytechnic Engineers,Worcester Polytechnic,Engineers,-1.0,-1.0
14172,1925,4,0,1000021,2747,0.0,27.0,1,0,1000021,Erskine The Flying Fleet,Erskine,The Flying Fleet,2747,Wofford Terriers,Wofford,Terriers,-1.0,-1.0
12250,1922,3,0,167,1000001,0.0,41.0,1,0,167,New Mexico Lobos,New Mexico,Lobos,1000001,Denver Pioneers,Denver,Pioneers,-1.0,-1.0
64886,2002,8,0,2655,2132,35.0,17.0,1,1,2655,Tulane Green Wave,Tulane,Green Wave,2132,Cincinnati Bearcats,Cincinnati,Bearcats,-1.0,-1.0
24845,1941,11,0,12,2306,28.0,21.0,1,0,12,Arizona Wildcats,Arizona,Wildcats,2306,Kansas State Wildcats,Kansas State,Wildcats,-1.0,-1.0
49446,1979,10,0,171,159,0.0,17.0,1,1,171,Columbia Lions,Columbia,Lions,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,-1.0
36151,1961,1,0,2166,2107,21.0,15.0,1,0,2166,Davidson Wildcats,Davidson,Wildcats,2107,Catawba Indians,Catawba,Indians,-1.0,-1.0
38292,1964,7,0,1000025,2729,21.0,0.0,1,1,1000025,George Washington Colonials,George Washington,Colonials,2729,William & Mary Tribe,William & Mary,Tribe,-1.0,-1.0
5970,1908,4,0,2633,2373,39.0,5.0,1,0,2633,Tennessee Volunteers,Tennessee,Volunteers,2373,Maryville TN Fighting Scots,Maryville TN,Fighting Scots,-1.0,-1.0
65210,2002,14,0,23,278,16.0,19.0,1,1,23,San José State Spartans,San José State,Spartans,278,Fresno State Bulldogs,Fresno State,Bulldogs,-1.0,-1.0
63299,2000,5,0,52,97,31.0,0.0,1,0,52,Florida State Seminoles,Florida State,Seminoles,97,Louisville Cardinals,Louisville,Cardinals,2.0,-1.0
61826,1998,3,0,228,259,0.0,37.0,1,0,228,Clemson Tigers,Clemson,Tigers,259,Virginia Tech Hokies,Virginia Tech,Hokies,-1.0,-1.0
51388,1982,2,0,278,13,26.0,6.0,1,0,278,Fresno State Bulldogs,Fresno State,Bulldogs,13,Cal Poly Mustangs,Cal Poly,Mustangs,-1.0,-1.0
62279,1998,12,0,2440,13,63.0,0.0,1,0,2440,Nevada Wolf Pack,Nevada,Wolf Pack,13,Cal Poly Mustangs,Cal Poly,Mustangs,-1.0,-1.0
83898,2015,12,0,16,302,21.0,35.0,1,1,16,Sacramento State Hornets,Sacramento State,Hornets,302,California Davis Aggies,UC Davis,Aggies,-1.0,-1.0
32573,1954,11,0,202,1000063,19.0,33.0,1,1,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,1000063,Wichita State Shockers,Wichita State,Shockers,-1.0,-1.0
95085,2022,6,0,2810,2834,70.0,35.0,1,1,2810,Hardin-Simmons Cowboys,Hardin-Simmons,Cowboys,2834,Sul Ross State Lobos,Sul Ross State,Lobos,-1.0,-1.0
44562,1973,10,0,8,245,14.0,10.0,1,1,8,Arkansas Razorbacks,Arkansas,Razorbacks,245,Texas A&M Aggies,Texas A&M,Aggies,-1.0,-1.0
24514,1941,5,0,143,1000017,13.0,14.0,1,1,143,Washington (MO) Bears,Washington (MO),Bears,1000017,Creighton Bluejays,Creighton,Bluejays,-1.0,-1.0
81637,2014,7,0,167,21,14.0,24.0,1,1,167,New Mexico Lobos,New Mexico,Lobos,21,San Diego State Aztecs,San Diego State,Aztecs,-1.0,-1.0
68702,2005,8,0,2571,2402,64.0,28.0,1,0,2571,South Dakota State Jackrabbits,South Dakota State,Jackrabbits,2402,Missouri S&T Miners,Missouri S&T,Miners,-1.0,-1.0
73363,2008,12,0,2572,151,21.0,3.0,1,1,2572,Southern Mississippi Golden Eagles,Southern Mississippi,Golden Eagles,151,East Carolina Pirates,East Carolina,Pirates,-1.0,-1.0
49475,1979,10,0,276,2643,16.0,17.0,1,1,276,Marshall Thundering Herd,Marshall,Thundering Herd,2643,The Citadel Bulldogs,The Citadel,Bulldogs,-1.0,-1.0
57114,1990,12,0,12,24,10.0,23.0,1,1,12,Arizona Wildcats,Arizona,Wildcats,24,Stanford Cardinal,Stanford,Cardinal,-1.0,-1.0
11243,1920,4,0,1000001,38,0.0,31.0,1,1,1000001,Denver Pioneers,Denver,Pioneers,38,Colorado Buffaloes,Colorado,Buffaloes,-1.0,-1.0
74360,2009,7,0,2199,2309,6.0,28.0,1,1,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,2309,Kent State Golden Flashes,Kent State,Golden Flashes,-1.0,-1.0
28521,1948,6,0,202,46,7.0,13.0,1,0,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,46,Georgetown Hoyas,Georgetown,Hoyas,-1.0,-1.0
27523,1946,11,0,99,2230,40.0,0.0,1,0,99,LSU Tigers,LSU,Tigers,2230,Fordham Rams,Fordham,Rams,-1.0,-1.0
62001,1998,6,0,276,193,31.0,17.0,1,1,276,Marshall Thundering Herd,Marshall,Thundering Herd,193,Miami (OH) RedHawks,Miami (OH),RedHawks,-1.0,-1.0
31422,1952,12,0,225,2142,27.0,33.0,1,1,225,Brown Bears,Brown,Bears,2142,Colgate Raiders,Colgate,Raiders,-1.0,-1.0
83117,2015,6,0,2198,2635,48.0,17.0,1,1,2198,Eastern Kentucky Colonels,Eastern Kentucky,Colonels,2635,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,-1.0,-1.0
64237,2001,10,0,23,202,63.0,27.0,1,1,23,San José State Spartans,San José State,Spartans,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,-1.0,-1.0
9184,1915,9,0,8,201,0.0,24.0,1,1,8,Arkansas Razorbacks,Arkansas,Razorbacks,201,Oklahoma Sooners,Oklahoma,Sooners,-1.0,-1.0
1161,1893,2,0,2749,113,16.0,0.0,1,0,2749,Worcester Polytechnic Engineers,Worcester Polytechnic,Engineers,113,UMass Minutemen,UMass,Minutemen,-1.0,-1.0
32347,1954,7,0,1000019,1000039,13.0,14.0,1,0,1000019,Detroit Titans,Detroit Mercy,Titans,1000039,Marquette Golden Eagles,Marquette,Golden Eagles,-1.0,-1.0
39278,1966,2,0,2309,2084,23.0,27.0,1,0,2309,Kent State Golden Flashes,Kent State,Golden Flashes,2084,Buffalo Bulls,Buffalo,Bulls,-1.0,-1.0
26417,1944,14,0,2234,2083,0.0,6.0,1,0,2234,Franklin & Marshall Diplomats,Franklin & Marshall,Diplomats,2083,Bucknell Bison,Bucknell,Bison,-1.0,-1.0
93254,2021,13,0,152,153,34.0,30.0,1,1,152,NC State Wolfpack,NC State,Wolfpack,153,North Carolina Tar Heels,North Carolina,Tar Heels,24.0,-1.0
2392,1899,6,0,130,1000169,17.0,0.0,1,0,130,Michigan Wolverines,Michigan,Wolverines,1000169,Western Reserve,Western Reserve,N/A,-1.0,-1.0
77242,2011,7,0,2368,2097,21.0,35.0,1,1,2368,Marist Red Foxes,Marist,Red Foxes,2097,Campbell Fighting Camels,Campbell,Fighting Camels,-1.0,-1.0
75247,2010,2,0,2450,2448,23.0,14.0,1,1,2450,Norfolk State Spartans,Norfolk State,Spartans,2448,North Carolina A&T Aggies,North Carolina A&T,Aggies,-1.0,-1.0
44204,1973,5,0,1000056,2306,0.0,17.0,1,0,1000056,Tampa Spartans,Tampa,Spartans,2306,Kansas State Wildcats,Kansas State,Wildcats,-1.0,-1.0
25502,1942,12,0,204,127,7.0,7.0,1,0,204,Oregon State Beavers,Oregon State,Beavers,127,Michigan State Spartans,Michigan State,Spartans,-1.0,-1.0
55282,1987,14,0,2439,2459,31.0,34.0,1,0,2439,UNLV Rebels,UNLV,Rebels,2459,Northern Illinois Huskies,Northern Illinois,Huskies,-1.0,-1.0
29342,1949,9,0,2458,2751,0.0,103.0,1,0,2458,Northern Colorado Bears,Northern Colorado,Bears,2751,Wyoming Cowboys,Wyoming,Cowboys,-1.0,-1.0
39202,1965,11,0,12,252,3.0,20.0,1,1,12,Arizona Wildcats,Arizona,Wildcats,252,Brigham Young Cougars,BYU,Cougars,-1.0,-1.0
94313,2022,3,0,396,306,42.0,7.0,1,1,396,Wheaton College (Ill) Thunder,Wheaton College (Ill),Thunder,306,Illinois Wesleyan Titans,Illinois Wesleyan,Titans,-1.0,-1.0
5388,1906,8,0,108,1000015,5.0,0.0,1,1,108,Harvard Crimson,Harvard,Crimson,1000015,Carlisle Indians,Carlisle,Indians,-1.0,-1.0
38194,1964,5,0,135,77,21.0,18.0,1,1,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,77,Northwestern Wildcats,Northwestern,Wildcats,-1.0,-1.0
15757,1928,4,0,204,302,14.0,0.0,1,0,204,Oregon State Beavers,Oregon State,Beavers,302,California Davis Aggies,UC Davis,Aggies,-1.0,-1.0
90678,2020,11,0,68,36,52.0,21.0,1,1,68,Boise State Broncos,Boise State,Broncos,36,Colorado State Rams,Colorado State,Rams,-1.0,-1.0
38377,1964,8,0,43,159,24.0,15.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,-1.0
20129,1934,12,0,225,2142,13.0,20.0,1,1,225,Brown Bears,Brown,Bears,2142,Colgate Raiders,Colgate,Raiders,-1.0,-1.0
42265,1970,9,0,2483,30,10.0,7.0,1,1,2483,Oregon Ducks,Oregon,Ducks,30,Southern California Trojans,USC,Trojans,-1.0,-1.0
45452,1974,11,0,30,264,42.0,11.0,1,1,30,Southern California Trojans,USC,Trojans,264,Washington Huskies,Washington,Huskies,8.0,-1.0
66631,2004,2,0,2754,215,35.0,13.0,1,0,2754,Youngstown State Penguins,Youngstown State,Penguins,215,Slippery Rock The Rock,Slippery Rock,The Rock,-1.0,-1.0
34928,1958,12,0,145,344,21.0,0.0,1,1,145,Mississippi Rebels,Ole Miss,Rebels,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,-1.0,-1.0
8601,1914,7,0,158,66,20.0,7.0,1,1,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,66,Iowa State Cyclones,Iowa State,Cyclones,-1.0,-1.0
19986,1934,9,0,2382,236,13.0,13.0,1,0,2382,Mercer Bears,Mercer,Bears,236,Chattanooga Mocs,Chattanooga,Mocs,-1.0,-1.0
25765,1943,7,0,218,2083,6.0,7.0,1,0,218,Temple Owls,Temple,Owls,2083,Bucknell Bison,Bucknell,Bison,-1.0,-1.0
32729,1955,3,0,167,2638,0.0,34.0,1,0,167,New Mexico Lobos,New Mexico,Lobos,2638,UTEP Miners,UTEP,Miners,-1.0,-1.0
92034,2021,6,0,559,134,27.0,31.0,1,1,559,University of Mary Marauders,University of Mary,Marauders,134,Minnesota-Duluth Bulldogs,Minnesota-Duluth,Bulldogs,-1.0,-1.0
72077,2007,14,0,2653,2226,32.0,38.0,1,1,2653,Troy Trojans,Troy,Trojans,2226,Florida Atlantic Owls,Florida Atlantic,Owls,-1.0,-1.0
41590,1969,8,0,254,328,27.0,7.0,1,0,254,Utah Utes,Utah,Utes,328,Utah State Aggies,Utah State,Aggies,-1.0,-1.0
49056,1979,4,0,52,2390,40.0,23.0,1,1,52,Florida State Seminoles,Florida State,Seminoles,2390,Miami Hurricanes,Miami,Hurricanes,12.0,-1.0
94386,2022,4,0,2127,231,19.0,24.0,1,0,2127,Charleston Southern Buccaneers,Charleston Southern,Buccaneers,231,Furman Paladins,Furman,Paladins,-1.0,-1.0
63202,2000,3,0,24,23,27.0,40.0,1,0,24,Stanford Cardinal,Stanford,Cardinal,23,San José State Spartans,San José State,Spartans,-1.0,-1.0
63476,2000,8,0,2348,309,48.0,14.0,1,1,2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,309,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,-1.0,-1.0
2842,1900,10,0,183,184,68.0,5.0,1,0,183,Syracuse Orange,Syracuse,Orange,184,Rochester Yellow Jackets,Rochester,Yellow Jackets,-1.0,-1.0
95898,2022,9,0,2086,2413,56.0,20.0,1,1,2086,Butler Bulldogs,Butler,Bulldogs,2413,Morehead State Eagles,Morehead State,Eagles,-1.0,-1.0
18990,1933,5,0,259,2729,13.0,7.0,1,0,259,Virginia Tech Hokies,Virginia Tech,Hokies,2729,William & Mary Tribe,William & Mary,Tribe,-1.0,-1.0
49379,1979,9,0,2309,2117,21.0,44.0,1,1,2309,Kent State Golden Flashes,Kent State,Golden Flashes,2117,Central Michigan Chippewas,Central Michigan,Chippewas,-1.0,-1.0
51488,1982,4,0,278,2692,25.0,9.0,1,0,278,Fresno State Bulldogs,Fresno State,Bulldogs,2692,Weber State Wildcats,Weber State,Wildcats,-1.0,-1.0
58834,1993,8,0,344,2579,23.0,0.0,1,1,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,2579,South Carolina Gamecocks,South Carolina,Gamecocks,-1.0,-1.0
52384,1983,8,0,97,221,10.0,55.0,1,1,97,Louisville Cardinals,Louisville,Cardinals,221,Pittsburgh Panthers,Pittsburgh,Panthers,-1.0,-1.0
31706,1953,5,0,239,238,47.0,6.0,1,0,239,Baylor Bears,Baylor,Bears,238,Vanderbilt Commodores,Vanderbilt,Commodores,6.0,-1.0
57539,1991,7,0,349,2643,14.0,20.0,1,0,349,Army Black Knights,Army,Black Knights,2643,The Citadel Bulldogs,The Citadel,Bulldogs,-1.0,-1.0
34812,1958,10,0,1000039,2132,0.0,15.0,1,0,1000039,Marquette Golden Eagles,Marquette,Golden Eagles,2132,Cincinnati Bearcats,Cincinnati,Bearcats,-1.0,-1.0
44941,1974,3,0,276,2006,17.0,7.0,1,0,276,Marshall Thundering Herd,Marshall,Thundering Herd,2006,Akron Zips,Akron,Zips,-1.0,-1.0
76280,2010,11,0,166,2348,20.0,41.0,1,1,166,New Mexico State Aggies,New Mexico State,Aggies,2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,-1.0,-1.0
49440,1979,10,0,2287,2710,35.0,7.0,1,0,2287,Illinois State Redbirds,Illinois State,Redbirds,2710,Western Illinois Leathernecks,Western Illinois,Leathernecks,-1.0,-1.0
31243,1952,9,0,333,236,42.0,28.0,1,0,333,Alabama Crimson Tide,Alabama,Crimson Tide,236,Chattanooga Mocs,Chattanooga,Mocs,14.0,-1.0
69149,2005,12,0,2638,5,23.0,35.0,1,1,2638,UTEP Miners,UTEP,Miners,5,UAB Blazers,UAB,Blazers,24.0,-1.0
2495,1899,9,0,219,108,0.0,16.0,1,0,219,Penn Quakers,Pennsylvania,Quakers,108,Harvard Crimson,Harvard,Crimson,-1.0,-1.0
54886,1987,6,0,2305,79,16.0,15.0,1,0,2305,Kansas Jayhawks,Kansas,Jayhawks,79,Southern Illinois Salukis,Southern Illinois,Salukis,-1.0,-1.0
38707,1965,3,0,204,2294,7.0,27.0,1,0,204,Oregon State Beavers,Oregon State,Beavers,2294,Iowa Hawkeyes,Iowa,Hawkeyes,-1.0,-1.0
31835,1953,8,0,265,2628,7.0,21.0,1,0,265,Washington State Cougars,Washington State,Cougars,2628,TCU Horned Frogs,TCU,Horned Frogs,-1.0,-1.0
24521,1941,5,0,171,61,3.0,7.0,1,0,171,Columbia Lions,Columbia,Lions,61,Georgia Bulldogs,Georgia,Bulldogs,-1.0,-1.0
38122,1964,4,0,153,154,23.0,0.0,1,1,153,North Carolina Tar Heels,North Carolina,Tar Heels,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,-1.0,-1.0
299,1885,3,0,1000030,2329,24.0,8.0,1,0,1000030,Haverford Fords,Haverford,Fords,2329,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,-1.0,-1.0
70410,2006,11,0,213,218,47.0,0.0,1,0,213,Penn State Nittany Lions,Penn State,Nittany Lions,218,Temple Owls,Temple,Owls,-1.0,-1.0
74231,2009,6,0,79,2287,43.0,23.0,1,1,79,Southern Illinois Salukis,Southern Illinois,Salukis,2287,Illinois State Redbirds,Illinois State,Redbirds,-1.0,-1.0
19213,1933,8,0,1000025,2633,0.0,13.0,1,0,1000025,George Washington Colonials,George Washington,Colonials,2633,Tennessee Volunteers,Tennessee,Volunteers,-1.0,-1.0
35148,1959,5,0,2678,258,19.0,12.0,1,0,2678,VMI Keydets,VMI,Keydets,258,Virginia Cavaliers,Virginia,Cavaliers,-1.0,-1.0
31983,1953,11,0,245,251,12.0,21.0,1,1,245,Texas A&M Aggies,Texas A&M,Aggies,251,Texas Longhorns,Texas,Longhorns,-1.0,-1.0
35510,1959,12,0,219,172,28.0,13.0,1,1,219,Penn Quakers,Pennsylvania,Quakers,172,Cornell Big Red,Cornell,Big Red,-1.0,-1.0
94373,2022,4,0,112335,2249,34.0,23.0,1,1,112335,Wheeling Jesuit Cardinals,Wheeling Jesuit,Cardinals,2249,Glenville State Pioneers,Glenville State,Pioneers,-1.0,-1.0
29835,1950,6,0,231,2643,21.0,7.0,1,1,231,Furman Paladins,Furman,Paladins,2643,The Citadel Bulldogs,The Citadel,Bulldogs,-1.0,-1.0
14397,1925,8,0,152,259,0.0,0.0,1,1,152,NC State Wolfpack,NC State,Wolfpack,259,Virginia Tech Hokies,Virginia Tech,Hokies,-1.0,-1.0
49110,1979,5,0,2181,97,21.0,31.0,1,0,2181,Drake Bulldogs,Drake,Bulldogs,97,Louisville Cardinals,Louisville,Cardinals,-1.0,-1.0
39022,1965,8,0,167,23,7.0,27.0,1,0,167,New Mexico Lobos,New Mexico,Lobos,23,San José State Spartans,San José State,Spartans,-1.0,-1.0
24282,1941,2,0,2184,1000402,33.0,0.0,1,0,2184,Duquesne Dukes,Duquesne,Dukes,1000402,Niagara,Niagara,N/A,-1.0,-1.0
22161,1937,9,0,2729,2688,12.0,14.0,1,1,2729,William & Mary Tribe,William & Mary,Tribe,2688,Washington & Lee Generals,Washington & Lee,Generals,-1.0,-1.0
66231,2003,11,0,2459,2050,48.0,23.0,1,1,2459,Northern Illinois Huskies,Northern Illinois,Huskies,2050,Ball State Cardinals,Ball State,Cardinals,21.0,-1.0
58444,1992,13,0,8,2567,19.0,24.0,1,0,8,Arkansas Razorbacks,Arkansas,Razorbacks,2567,SMU Mustangs,SMU,Mustangs,-1.0,-1.0
50432,1980,13,0,113,103,12.0,13.0,1,0,113,UMass Minutemen,UMass,Minutemen,103,Boston College Eagles,Boston College,Eagles,-1.0,-1.0
85988,2017,4,0,108,225,45.0,28.0,1,1,108,Harvard Crimson,Harvard,Crimson,225,Brown Bears,Brown,Bears,-1.0,-1.0
14181,1925,4,0,225,219,0.0,9.0,1,0,225,Brown Bears,Brown,Bears,219,Penn Quakers,Pennsylvania,Quakers,-1.0,-1.0
94801,2022,5,0,2634,2323,27.0,28.0,1,0,2634,Tennessee State Tigers,Tennessee State,Tigers,2323,Lane Dragons,Lane,Dragons,-1.0,-1.0
42830,1971,5,0,265,26,21.0,34.0,1,1,265,Washington State Cougars,Washington State,Cougars,26,UCLA Bruins,UCLA,Bruins,-1.0,-1.0
55816,1988,12,0,12,2483,41.0,27.0,1,1,12,Arizona Wildcats,Arizona,Wildcats,2483,Oregon Ducks,Oregon,Ducks,-1.0,-1.0
86978,2017,12,0,61,96,42.0,13.0,1,1,61,Georgia Bulldogs,Georgia,Bulldogs,96,Kentucky Wildcats,Kentucky,Wildcats,7.0,-1.0
6202,1908,10,0,2175,1000203,29.0,0.0,1,0,2175,Dickinson Red Devils,Dickinson,Red Devils,1000203,Mount St. Mary's,Mount St. Mary's,N/A,-1.0,-1.0
44344,1973,7,0,52,344,12.0,37.0,1,0,52,Florida State Seminoles,Florida State,Seminoles,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,-1.0,-1.0
81046,2014,1,0,201,2348,48.0,16.0,1,0,201,Oklahoma Sooners,Oklahoma,Sooners,2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,4.0,-1.0
57363,1991,4,0,62,1000044,30.0,21.0,1,0,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,1000044,Pacific Tigers,Pacific,Tigers,-1.0,-1.0
25160,1942,6,0,238,344,0.0,33.0,1,1,238,Vanderbilt Commodores,Vanderbilt,Commodores,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,-1.0,-1.0
31447,1953,1,0,9,1000801,14.0,19.0,1,0,9,Arizona State Sun Devils,Arizona State,Sun Devils,1000801,San Diego Navy,San Diego Navy,N/A,-1.0,-1.0
15278,1927,4,0,77,254,13.0,6.0,1,0,77,Northwestern Wildcats,Northwestern,Wildcats,254,Utah Utes,Utah,Utes,-1.0,-1.0
88241,2018,10,0,282,233,51.0,48.0,1,1,282,Indiana State Sycamores,Indiana State,Sycamores,233,South Dakota Coyotes,South Dakota,Coyotes,-1.0,-1.0
36398,1961,6,0,59,2,7.0,6.0,1,1,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,2,Auburn Tigers,Auburn,Tigers,9.0,-1.0
18248,1932,3,0,2628,1000331,55.0,0.0,1,0,2628,TCU Horned Frogs,TCU,Horned Frogs,1000331,Daniel Baker,Daniel Baker,N/A,-1.0,-1.0
34007,1957,6,0,23,21,46.0,0.0,1,0,23,San José State Spartans,San José State,Spartans,21,San Diego State Aztecs,San Diego State,Aztecs,-1.0,-1.0
